Entity,Year,Electricity
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0.005
Brazil,1989,0.215
Brazil,1990,0.325612
Brazil,1991,0.373
Brazil,1992,0.39
Brazil,1993,0.388
Brazil,1994,0.47916743
Brazil,1995,0.5596937
Brazil,1996,0.97414684
Brazil,1997,1.177
Brazil,1998,1.321
Brazil,1999,2.6528652
Brazil,2000,4.07
Brazil,2001,9.92
Brazil,2002,12.41
Brazil,2003,13.11
Brazil,2004,19.26
Brazil,2005,18.81
Brazil,2006,18.26
Brazil,2007,15.5
Brazil,2008,28.78
Brazil,2009,13.33
Brazil,2010,36.48
Brazil,2011,25.1
Brazil,2012,46.76
Brazil,2013,69
Brazil,2014,81.07
Brazil,2015,79.49
Brazil,2016,56.48
China,1985,0.972
China,1986,1.693
China,1987,2.737
China,1988,2.053
China,1989,3.709
China,1990,2.771
China,1991,2.429
China,1992,2.467
China,1993,3.124
China,1994,3.154
China,1995,2.999
China,1996,2.828
China,1997,8.077
China,1998,6.092
China,1999,4.813
China,2000,5.77
China,2001,4.93
China,2002,4.19
China,2003,5.16
China,2004,7.46
China,2005,12.14
China,2006,23.82
China,2007,33.91
China,2008,34.57
China,2009,56.56
China,2010,77.73
China,2011,108.77
China,2012,110.25
China,2013,116.39
China,2014,133.28
China,2015,166.91
China,2016,188.28
Egypt,1985,9.2365
Egypt,1986,10.289
Egypt,1987,11.716
Egypt,1988,13.1555
Egypt,1989,13.715
Egypt,1990,16.446
Egypt,1991,20.4065
Egypt,1992,22.9445
Egypt,1993,26.1725
Egypt,1994,29.2915
Egypt,1995,30.45
Egypt,1996,31.5135
Egypt,1997,32.6795
Egypt,1998,32.5295
Egypt,1999,37.2265
Egypt,2000,42.19
Egypt,2001,48.47
Egypt,2002,57.45
Egypt,2003,64.02
Egypt,2004,74.45
Egypt,2005,76.79
Egypt,2006,83.06
Egypt,2007,89.21
Egypt,2008,94.86
Egypt,2009,98.74
