Entity,Year,Electricity
Brazil,1985,3.914162
Brazil,1986,10.1877365
Brazil,1987,7.782793
Brazil,1988,7.1924047
Brazil,1989,6.1521454
Brazil,1990,5.0698996
Brazil,1991,5.245925
Brazil,1992,6.3331137
Brazil,1993,6.2156034
Brazil,1994,6.44245
Brazil,1995,7.5814815
Brazil,1996,9.328145
Brazil,1997,9.969053
Brazil,1998,11.209596
Brazil,1999,16.636875
Brazil,2000,15.62
Brazil,2001,16.34
Brazil,2002,13.93
Brazil,2003,11.29
Brazil,2004,12.87
Brazil,2005,12.54
Brazil,2006,13.08
Brazil,2007,14.48
Brazil,2008,17.94
Brazil,2009,14.8
Brazil,2010,16.1
Brazil,2011,14.74
Brazil,2012,19.07
Brazil,2013,25.87
Brazil,2014,34.45
Brazil,2015,28.71
Brazil,2016,15.06
China,1985,56.685
China,1986,53.678
China,1987,54.644
China,1988,60.336
China,1989,57.632
China,1990,50.366
China,1991,51.923
China,1992,53.21
China,1993,65.454
China,1994,48.199
China,1995,55.094
China,1996,50.351
China,1997,47.115
China,1998,53.392
China,1999,50.261
China,2000,47.27
China,2001,48.52
China,2002,50.71
China,2003,54.83
China,2004,65.53
China,2005,50.51
China,2006,37.92
China,2007,28.09
China,2008,18.81
China,2009,12.12
China,2010,34.71
China,2011,33.8
China,2012,31.22
China,2013,33
China,2014,35.66
China,2015,36.46
China,2016,52.56
Egypt,1985,11.869
Egypt,1986,13.2
Egypt,1987,14.969
Egypt,1988,16.728
Egypt,1989,17.4125
Egypt,1990,15.5535
Egypt,1991,12.9535
Egypt,1992,12.2425
Egypt,1993,10.472
Egypt,1994,8.5305
Egypt,1995,9.01
Egypt,1996,10.5725
Egypt,1997,12.3335
Egypt,1998,16.063
Egypt,1999,15.0515
Egypt,2000,16.87
Egypt,2001,17.65
Egypt,2002,14.58
Egypt,2003,14.94
Egypt,2004,10.47
Egypt,2005,15
Egypt,2006,15.21
Egypt,2007,15.77
Egypt,2008,17.91
Egypt,2009,20.72
Egypt,2010,19.94
Egypt,2011,17.38
Egypt,2012,21.41
Egypt,2013,27.06
Egypt,2014,31.84
Egypt,2015,36.41
Egypt,2016,33.89
France,1985,7.062
France,1986,5.437
France,1987,5.769
France,1988,5.63
France,1989,11.728
France,1990,12.84
France,1991,17.91
France,1992,13.06
France,1993,10.15
France,1994,9.14
France,1995,10.5
France,1996,11.19
France,1997,11.96
France,1998,16
France,1999,14.61
France,2000,11.06
France,2001,9.8
France,2002,9.76
France,2003,10.96
France,2004,10.22
France,2005,12.05
France,2006,11.55
France,2007,11.37
France,2008,10.26
France,2009,8.81
France,2010,10.04
France,2011,12.36
France,2012,12.71
France,2013,11.41
