Entity,Year,Electricity
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0
Brazil,2002,0
Brazil,2003,0
Brazil,2004,0
Brazil,2005,0
Brazil,2006,0
Brazil,2007,0
Brazil,2008,0
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0.02
Brazil,2015,0.06
Brazil,2016,0.09
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0.002
China,1991,0.002
China,1992,0.003
China,1993,0.004
China,1994,0.005
China,1995,0.007
China,1996,0.009
China,1997,0.011
China,1998,0.014
China,1999,0.017
China,2000,0.02
China,2001,0.03
China,2002,0.05
China,2003,0.06
China,2004,0.08
China,2005,0.08
China,2006,0.09
China,2007,0.11
China,2008,0.15
China,2009,0.28
China,2010,0.7
China,2011,2.61
China,2012,3.59
China,2013,8.37
China,2014,23.51
China,2015,39.48
China,2016,66.53
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0.03
Egypt,2011,0.24
Egypt,2012,0.5
Egypt,2013,0.03
Egypt,2014,0.14
Egypt,2015,0.04
Egypt,2016,0.23
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0
France,1991,0
