Entity,Year,Electricity
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,
Brazil,1996,0.002
Brazil,1997,0.004
Brazil,1998,0.005
Brazil,1999,0.002
Brazil,2000,
Brazil,2001,0.03
Brazil,2002,0.06
Brazil,2003,0.06
Brazil,2004,0.06
Brazil,2005,0.09
Brazil,2006,0.24
Brazil,2007,0.66
Brazil,2008,1.18
Brazil,2009,1.24
Brazil,2010,2.18
Brazil,2011,2.7
Brazil,2012,5.05
Brazil,2013,6.58
Brazil,2014,12.21
Brazil,2015,21.63
Brazil,2016,33.49
China,1985,
China,1986,
China,1987,
China,1988,
China,1989,
China,1990,0.002020202
China,1991,0.009090909
China,1992,0.13131313
China,1993,0.21212122
China,1994,0.3838384
China,1995,0.61616164
China,1996,0.093939394
China,1997,0.1979798
China,1998,0.35555556
China,1999,0.47373736
China,2000,0.59
China,2001,0.72
China,2002,0.84
China,2003,1
China,2004,1.28
China,2005,1.95
China,2006,3.71
China,2007,5.48
China,2008,13.1
China,2009,27.61
China,2010,49.4
China,2011,74.1
China,2012,103.05
China,2013,138.26
China,2014,159.76
China,2015,185.59
China,2016,240.86
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,
Egypt,1998,
Egypt,1999,0.012
Egypt,2000,0.08
Egypt,2001,0.18
Egypt,2002,0.21
Egypt,2003,0.29
Egypt,2004,0.5
Egypt,2005,0.51
Egypt,2006,0.61
Egypt,2007,0.66
Egypt,2008,0.93
Egypt,2009,1.04
Egypt,2010,1.41
Egypt,2011,1.49
Egypt,2012,1.34
Egypt,2013,1.58
Egypt,2014,1.03
Egypt,2015,1.89
Egypt,2016,2.4
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,
France,1996,0.01
France,1997,0.01
France,1998,0.02
France,1999,0.04
France,2000,0.05
France,2001,0.13
France,2002,0.27
France,2003,0.39
France,2004,0.59
France,2005,0.96
France,2006,2.18
France,2007,4.07
France,2008,5.69
France,2009,7.91
France,2010,9.94
France,2011,12.37
France,2012,15.18
France,2013,16.14
France,2014,17.32
France,2015,21.42
France,2016,21.38
Germany,1985,
Germany,1986,0.001
Germany,1987,0.002
Germany,1988,0.008
Germany,1989,0.026
Germany,1990,0.07
Germany,1991,0.22
Germany,1992,0.29
Germany,1993,0.67
Germany,1994,1.43
Germany,1995,1.71
Germany,1996,2.08
Germany,1997,3.03
Germany,1998,4.59
Germany,1999,5.53
Germany,2000,9.35
Germany,2001,10.46
Germany,2002,15.86
Germany,2003,19.09
Germany,2004,26.02
Germany,2005,27.77
Germany,2006,31.32
Germany,2007,40.51
Germany,2008,41.38
Germany,2009,39.42
Germany,2010,38.55
Germany,2011,49.86
Germany,2012,51.68
Germany,2013,52.74
Germany,2014,58.5
Germany,2015,80.62
Germany,2016,79.92
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
