Entity,Year,Electricity
Brazil,1985,8.859108
Brazil,1986,16.371967
Brazil,1987,13.192775
Brazil,1988,11.912065
Brazil,1989,11.815858
Brazil,1990,10.016052
Brazil,1991,11.152684
Brazil,1992,11.730592
Brazil,1993,11.512184
Brazil,1994,11.892286
Brazil,1995,13.583602
Brazil,1996,16.32803
Brazil,1997,18.456326
Brazil,1998,19.504225
Brazil,1999,29.004713
Brazil,2000,30.62
Brazil,2001,37.34
Brazil,2002,35.46
Brazil,2003,33.41
Brazil,2004,42.5
Brazil,2005,42.03
Brazil,2006,41.81
Brazil,2007,40.06
Brazil,2008,58.68
Brazil,2009,38.1
Brazil,2010,63.87
Brazil,2011,52.44
Brazil,2012,80.3
Brazil,2013,116.84
Brazil,2014,142.42
Brazil,2015,135.18
Brazil,2016,97.21
China,1985,318.30246
China,1986,354.98135
China,1987,397.24274
China,1988,436.042
China,1989,466.40103
China,1990,494.388
China,1991,552.78595
China,1992,623.0066
China,1993,657.80646
China,1994,744.7614
China,1995,799.97894
China,1996,877.3631
China,1997,922.2185
China,1998,951.15814
China,1999,1024.7584
China,2000,1113.3
China,2001,1182.59
China,2002,1337.47
China,2003,1579.96
China,2004,1795.41
China,2005,2042.8
China,2006,2364.16
China,2007,2718.7
China,2008,2762.29
China,2009,2980.2
China,2010,3346.04
China,2011,3833.44
China,2012,3889.66
China,2013,4226.76
China,2014,4372
China,2015,4249.54
China,2016,4397.19
Egypt,1985,21.1055
Egypt,1986,23.488998
Egypt,1987,26.685
Egypt,1988,29.883501
Egypt,1989,31.1275
Egypt,1990,31.9995
Egypt,1991,33.36
Egypt,1992,35.187
Egypt,1993,36.6445
Egypt,1994,37.822
Egypt,1995,39.46
Egypt,1996,42.086
Egypt,1997,45.013
Egypt,1998,48.5925
Egypt,1999,52.278
Egypt,2000,59.06
Egypt,2001,66.12
Egypt,2002,72.03
Egypt,2003,78.96
Egypt,2004,84.92
Egypt,2005,91.79
Egypt,2006,98.27
Egypt,2007,104.98
Egypt,2008,112.77
Egypt,2009,119.46
Egypt,2010,130.04
Egypt,2011,134.84
Egypt,2012,147.97
Egypt,2013,150.23
Egypt,2014,156.48
Egypt,2015,166.22
Egypt,2016,172.36
France,1985,51.658
France,1986,39.434
France,1987,35.704002
France,1988,33.093
France,1989,47.112
France,1990,47.34
France,1991,60.57
France,1992,50.47
France,1993,34.61
France,1994,33.67
France,1995,38.52
France,1996,43.35
France,1997,39.04
France,1998,54.5
France,1999,51.59
France,2000,49.57
France,2001,45.43
France,2002,51.79
France,2003,56.59
France,2004,55.64
France,2005,62.63
France,2006,56.2
France,2007,57.81
France,2008,55.2
France,2009,50.98
France,2010,57.16
France,2011,59.24
France,2012,56.92
France,2013,53.64
France,2014,35.8
France,2015,44.87
France,2016,56.64
Germany,1985,350.46
Germany,1986,358.76602
Germany,1987,355.246
Germany,1988,355.32
Germany,1989,362.116
Germany,1990,370.69
Germany,1991,371.81
Germany,1992,355.24
Germany,1993,346.92
Germany,1994,346.92
Germany,1995,351.71
Germany,1996,361.66
Germany,1997,352.99
Germany,1998,362.74
Germany,1999,350.56
Germany,2000,363.93
Germany,2001,369.76
Germany,2002,374.43
Germany,2003,390.3
Germany,2004,384.56
Germany,2005,386.86
Germany,2006,390.37
Germany,2007,401.13
Germany,2008,389.43
Germany,2009,356.95
Germany,2010,378.24
Germany,2011,372.6
Germany,2012,376.95
Germany,2013,380.45
Germany,2014,359.69
Germany,2015,359.24
Germany,2016,367.76
Kenya,2000,2.57
Kenya,2001,1.95
Kenya,2002,1.2
