Entity,Year,Electricity
Brazil,1985,184.82312
Brazil,1986,185.75694
Brazil,1987,190.1387
Brazil,1988,203.04079
Brazil,1989,209.92317
Brazil,1990,212.80406
Brazil,1991,223.22362
Brazil,1992,230.03136
Brazil,1993,240.49094
Brazil,1994,248.14832
Brazil,1995,262.01785
Brazil,1996,274.9175
Brazil,1997,289.52444
Brazil,1998,302.24442
Brazil,1999,305.35504
Brazil,2000,318.31
Brazil,2001,291.21
Brazil,2002,310.26
Brazil,2003,330.98
Brazil,2004,344.99
Brazil,2005,361.04
Brazil,2006,377.64
Brazil,2007,405.09
Brazil,2008,404.5
Brazil,2009,428.07
Brazil,2010,451.93
Brazil,2011,479.32
Brazil,2012,472.2
Brazil,2013,453.99
Brazil,2014,448.13
Brazil,2015,446.04
Brazil,2016,481.68
China,1985,92.38756
China,1986,94.548645
China,1987,100.02428
China,1988,109.16802
China,1989,118.40898
China,1990,126.812
China,1991,124.76404
China,1992,130.9334
China,1993,153.78328
China,1994,183.03381
China,1995,207.05017
China,1996,203.94394
China,1997,213.32898
China,1998,215.83955
China,1999,214.53973
China,2000,242.3
China,2001,298.2
China,2002,316.54
China,2003,330.62
China,2004,407.9
China,2005,457.46
China,2006,501.56
China,2007,562.84
China,2008,733.47
China,2009,734.44
China,2010,861.12
China,2011,879.58
China,2012,1097.88
China,2013,1204.87
China,2014,1422.45
China,2015,1565.04
China,2016,1735.97
Egypt,1985,9.148
Egypt,1986,8.972
Egypt,1987,8.9695
Egypt,1988,8.829
Egypt,1989,9.487
Egypt,1990,9.953
Egypt,1991,9.916
Egypt,1992,9.8
Egypt,1993,10.0925
Egypt,1994,10.728
Egypt,1995,11.192
Egypt,1996,11.484
Egypt,1997,11.771
Egypt,1998,12.1045
Egypt,1999,13.4525
Egypt,2000,14.26
Egypt,2001,14.59
Egypt,2002,14.2
Egypt,2003,13.23
Egypt,2004,13.33
Egypt,2005,13.15
Egypt,2006,13.39
Egypt,2007,14.88
Egypt,2008,16.03
Egypt,2009,14.81
Egypt,2010,14.39
Egypt,2011,14.72
Egypt,2012,14.87
Egypt,2013,14.85
Egypt,2014,14.76
Egypt,2015,15.61
Egypt,2016,15.83
France,1985,287.66815
France,1986,318.3008
France,1987,337.7686
France,1988,353.81625
France,1989,352.40945
France,1990,368.7
France,1991,389.77
France,1992,408.07
France,1993,433.46
France,1994,439.17
France,1995,450.89
France,1996,464.44
France,1997,460.27
France,1998,451.43
France,1999,467.95
France,2000,482.99
France,2001,497.17
France,2002,499.45
France,2003,502.54
France,2004,510.66
France,2005,506.51
France,2006,511.1
France,2007,504.03
France,2008,511.78
France,2009,477.89
France,2010,505.2
France,2011,508.41
France,2012,510.66
France,2013,523.11
France,2014,530.51
France,2015,529.27
France,2016,502.2
Germany,1985,157.68568
Germany,1986,150.65755
Germany,1987,163.51582
Germany,1988,178.54529
Germany,1989,181.69
Germany,1990,171.57
Germany,1991,164.21
Germany,1992,178.53
Germany,1993,173.8
Germany,1994,174.13
Germany,1995,179.01
Germany,1996,186.57
Germany,1997,193.38
Germany,1998,186.52
Germany,1999,198.71
Germany,2000,205.02
Germany,2001,209.18
Germany,2002,209.33
Germany,2003,211.73
Germany,2004,225.04
Germany,2005,226.48
Germany,2006,239.83
Germany,2007,229.97
Germany,2008,242.86
Germany,2009,231.01
Germany,2010,245.97
Germany,2011,232.4
Germany,2012,242.86
Germany,2013,249.24
Germany,2014,259.06
Germany,2015,279.93
Germany,2016,273.76
Kenya,2000,1.74
Kenya,2001,2.86
Kenya,2002,3.95
Kenya,2003,4.49
Kenya,2004,4.34
Kenya,2005,4.47
Kenya,2006,4.72
Kenya,2007,4.94
Kenya,2008,4.47
Kenya,2009,3.97
Kenya,2010,5.33
Kenya,2011,5.42
Kenya,2012,6.33
Kenya,2013,6.33
Kenya,2014,7.03
Kenya,2015,8.81
Kenya,2016,8.64
Morocco,1985,0.486
Morocco,1986,0.643
Morocco,1987,0.825
Morocco,1988,0.936
Morocco,1989,1.157
Morocco,1990,1.22
Morocco,1991,1.226
Morocco,1992,0.964
Morocco,1993,0.443
Morocco,1994,0.84
Morocco,1995,0.611
Morocco,1996,1.957
Morocco,1997,2.083
Morocco,1998,1.777
Morocco,1999,0.825
Morocco,2000,0.77
Morocco,2001,1.07
Morocco,2002,1.03
Morocco,2003,1.64
Morocco,2004,1.79
Morocco,2005,1.64
Morocco,2006,1.78
Morocco,2007,1.61
Morocco,2008,1.67
Morocco,2009,3.34
Morocco,2010,4.29
Morocco,2011,2.83
Morocco,2012,2.55
Morocco,2013,4.35
