Entity,Year,Electricity
Brazil,1985,3.381
Brazil,1986,0.144
Brazil,1987,0.973
Brazil,1988,0.608
Brazil,1989,1.83
Brazil,1990,2.237
Brazil,1991,1.442
Brazil,1992,1.759
Brazil,1993,0.442
Brazil,1994,0.055
Brazil,1995,2.519
Brazil,1996,2.427
Brazil,1997,3.169
Brazil,1998,3.265
Brazil,1999,3.977
Brazil,2000,6.05
Brazil,2001,14.28
Brazil,2002,13.84
Brazil,2003,13.36
Brazil,2004,11.61
Brazil,2005,9.85
Brazil,2006,13.75
Brazil,2007,12.35
Brazil,2008,13.97
Brazil,2009,12.96
Brazil,2010,14.52
Brazil,2011,15.66
Brazil,2012,16.04
Brazil,2013,15.45
Brazil,2014,15.38
Brazil,2015,14.73
Brazil,2016,15.86
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,1.604
China,1994,14.756
China,1995,12.833
China,1996,14.338
China,1997,14.418
China,1998,14.1
China,1999,14.949
China,2000,16.74
China,2001,17.47
China,2002,25.13
China,2003,43.34
China,2004,50.47
China,2005,53.09
China,2006,54.84
China,2007,62.13
China,2008,68.39
China,2009,70.05
China,2010,74.74
China,2011,87.2
China,2012,98.32
China,2013,111.5
China,2014,133.22
China,2015,171.38
China,2016,213.18
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
France,1985,224.1
France,1986,254.155
France,1987,265.52
France,1988,275.521
France,1989,303.931
France,1990,314.08
France,1991,331.34
France,1992,338.45
France,1993,368.19
France,1994,359.98
France,1995,377.23
France,1996,397.34
France,1997,395.48
France,1998,387.99
France,1999,394.24
France,2000,415.16
France,2001,421.08
France,2002,436.76
France,2003,441.07
France,2004,448.24
France,2005,451.53
France,2006,450.19
France,2007,439.73
France,2008,439.45
France,2009,409.74
France,2010,428.52
France,2011,442.39
France,2012,425.41
France,2013,423.68
France,2014,436.48
France,2015,437.43
France,2016,403.2
Germany,1985,138.641
Germany,1986,130.489
Germany,1987,141.725
Germany,1988,156.82
Germany,1989,161.671
Germany,1990,152.47
Germany,1991,147.23
Germany,1992,158.8
Germany,1993,153.28
Germany,1994,150.7
Germany,1995,153.09
Germany,1996,160.02
Germany,1997,170.33
Germany,1998,161.64
Germany,1999,170
Germany,2000,169.61
Germany,2001,171.3
Germany,2002,164.84
Germany,2003,165.06
Germany,2004,167.07
Germany,2005,163.05
Germany,2006,167.27
Germany,2007,140.53
Germany,2008,148.49
Germany,2009,134.93
Germany,2010,140.56
Germany,2011,107.97
Germany,2012,99.46
Germany,2013,97.29
Germany,2014,97.13
Germany,2015,91.79
Germany,2016,84.63
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Russia,1985,99.31718
Russia,1986,105.2215
Russia,1987,124.70221
Russia,1988,134.8138
Russia,1989,136.33849
Russia,1990,118.32501
Russia,1991,119.9838
Russia,1992,119.626
Russia,1993,119.186
Russia,1994,97.82
Russia,1995,99.532
Russia,1996,109.026
Russia,1997,108.498
Russia,1998,103.719
Russia,1999,121.874
Russia,2000,130.71
Russia,2001,136.93
Russia,2002,141.63
Russia,2003,150.34
Russia,2004,144.71
Russia,2005,149.45
Russia,2006,156.44
Russia,2007,160.06
Russia,2008,163.08
Russia,2009,163.58
Russia,2010,170.41
Russia,2011,172.94
Russia,2012,177.53
Russia,2013,172.51
Russia,2014,180.76
Russia,2015,195.47
Russia,2016,196.61
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Spain,1985,28.044
Spain,1986,37.458
Spain,1987,41.271
Spain,1988,50.466
Spain,1989,56.126
Spain,1990,54.27
Spain,1991,55.58
Spain,1992,55.78
Spain,1993,56.06
Spain,1994,55.31
Spain,1995,55.46
Spain,1996,56.33
Spain,1997,55.3
Spain,1998,58.99
Spain,1999,58.85
Spain,2000,62.21
Spain,2001,63.71
Spain,2002,63.02
Spain,2003,61.88
Spain,2004,63.61
Spain,2005,57.54
Spain,2006,60.13
Spain,2007,55.1
Spain,2008,58.97
Spain,2009,52.76
Spain,2010,61.99
Spain,2011,57.72
Spain,2012,61.47
Spain,2013,56.73
Spain,2014,57.31
Spain,2015,57.2
Spain,2016,58.63
