Entity,Year,Electricity
Brazil,1985,181.44212
Brazil,1986,185.61295
Brazil,1987,189.16571
Brazil,1988,202.43279
Brazil,1989,208.09317
Brazil,1990,210.56706
Brazil,1991,221.78162
Brazil,1992,228.27237
Brazil,1993,240.04893
Brazil,1994,248.09332
Brazil,1995,259.49884
Brazil,1996,272.4905
Brazil,1997,286.35547
Brazil,1998,298.9794
Brazil,1999,301.37802
Brazil,2000,312.26
Brazil,2001,276.93
Brazil,2002,296.42
Brazil,2003,317.62
Brazil,2004,333.38
Brazil,2005,351.19
Brazil,2006,363.89
Brazil,2007,392.74
Brazil,2008,390.53
Brazil,2009,415.11
Brazil,2010,437.41
Brazil,2011,463.66
Brazil,2012,456.16
Brazil,2013,438.54
Brazil,2014,432.75
Brazil,2015,431.31
Brazil,2016,465.82
China,1985,92.38756
China,1986,94.548645
China,1987,100.02428
China,1988,109.16802
China,1989,118.40898
China,1990,126.812
China,1991,124.76404
China,1992,130.9334
China,1993,152.17928
China,1994,168.2778
China,1995,194.21716
China,1996,189.60594
China,1997,198.91098
China,1998,201.73955
China,1999,199.59074
China,2000,225.56
China,2001,280.73
China,2002,291.41
China,2003,287.28
China,2004,357.43
China,2005,404.37
China,2006,446.72
China,2007,500.71
China,2008,665.08
China,2009,664.39
China,2010,786.38
China,2011,792.38
China,2012,999.56
China,2013,1093.37
China,2014,1289.23
China,2015,1393.66
China,2016,1522.79
Egypt,1985,9.148
Egypt,1986,8.972
Egypt,1987,8.9695
Egypt,1988,8.829
Egypt,1989,9.487
Egypt,1990,9.953
Egypt,1991,9.916
Egypt,1992,9.8
Egypt,1993,10.0925
Egypt,1994,10.728
Egypt,1995,11.192
Egypt,1996,11.484
Egypt,1997,11.771
Egypt,1998,12.1045
Egypt,1999,13.4525
Egypt,2000,14.26
Egypt,2001,14.59
Egypt,2002,14.2
Egypt,2003,13.23
Egypt,2004,13.33
Egypt,2005,13.15
Egypt,2006,13.39
Egypt,2007,14.88
Egypt,2008,16.03
Egypt,2009,14.81
Egypt,2010,14.39
Egypt,2011,14.72
Egypt,2012,14.87
Egypt,2013,14.85
Egypt,2014,14.76
Egypt,2015,15.61
Egypt,2016,15.83
France,1985,63.568153
France,1986,64.145805
France,1987,72.248604
France,1988,78.29525
France,1989,48.478447
France,1990,54.62
France,1991,58.43
France,1992,69.62
France,1993,65.27
France,1994,79.19
France,1995,73.66
France,1996,67.1
France,1997,64.79
France,1998,63.44
France,1999,73.71
France,2000,67.83
France,2001,76.09
France,2002,62.69
France,2003,61.47
France,2004,62.42
France,2005,54.98
France,2006,60.91
France,2007,64.3
France,2008,72.33
France,2009,68.15
France,2010,76.68
France,2011,66.02
France,2012,85.25
France,2013,99.43
France,2014,94.03
France,2015,91.84
France,2016,99
Germany,1985,19.04468
Germany,1986,20.16855
Germany,1987,21.79082
Germany,1988,21.725273
Germany,1989,20.018997
Germany,1990,19.1
Germany,1991,16.98
Germany,1992,19.73
Germany,1993,20.52
Germany,1994,23.43
Germany,1995,25.92
Germany,1996,26.55
Germany,1997,23.05
Germany,1998,24.88
Germany,1999,28.71
Germany,2000,35.41
Germany,2001,37.88
Germany,2002,44.49
Germany,2003,46.67
Germany,2004,57.97
Germany,2005,63.43
Germany,2006,72.56
Germany,2007,89.44
Germany,2008,94.37
Germany,2009,96.08
Germany,2010,105.41
Germany,2011,124.43
Germany,2012,143.4
Germany,2013,151.95
Germany,2014,161.93
Germany,2015,188.14
Germany,2016,189.13
Kenya,2000,1.74
Kenya,2001,2.86
Kenya,2002,3.95
Kenya,2003,4.49
Kenya,2004,4.34
Kenya,2005,4.47
Kenya,2006,4.72
Kenya,2007,4.94
Kenya,2008,4.47
Kenya,2009,3.97
Kenya,2010,5.33
Kenya,2011,5.42
Kenya,2012,6.33
